,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Location,"Latitude, Longitude",Date,Name_en,Name_ko,Latitude,Longitude,Start_date,End_date,Full_Name_en,colors
0,0,0,0,Kilju,"40.963361, 129.320537",6/1/1911 - ,ImOI,임옥인,40.963361,129.320537,6/1/1911,,Im Ok-in,"rgb(118, 3, 3)"
1,1,1,1,Hamhung,"39.991616, 127.612627",1931 -,ImOI,임옥인,39.991616,127.612627,1931,,Im Ok-in,"rgb(118, 3, 3)"
2,2,2,2,Nara,"34.696509, 135.830573",3/1932 - ,ImOI,임옥인,34.696509,135.830573,3/1932,,Im Ok-in,"rgb(118, 3, 3)"
3,3,3,3,Hamhung,"39.991616, 127.612627",1935-,ImOI,임옥인,39.991616,127.612627,1935,,Im Ok-in,"rgb(118, 3, 3)"
4,4,4,4,Wonsan,"39.153670, 127.446306",1937 - ,ImOI,임옥인,39.15367,127.446306,1937,,Im Ok-in,"rgb(118, 3, 3)"
5,5,5,5,Hyesan,"41.388213, 128.176738",1945 - ,ImOI,임옥인,41.388213,128.176738,1945,,Im Ok-in,"rgb(118, 3, 3)"
6,6,6,6,Sindang-dong,"37.563035, 127.023774",1946 - ,ImOI,임옥인,37.563035,127.023774,1946,,Im Ok-in,"rgb(118, 3, 3)"
7,7,7,7,Daegu,"35.870210, 128.600333",1950 - ,ImOI,임옥인,35.87021,128.600333,1950,,Im Ok-in,"rgb(118, 3, 3)"
8,8,8,8,"Seoul, Sinchon-dong","37.562121, 126.946862",1955 - ,ImOI,임옥인,37.562121,126.946862,1955,,Im Ok-in,"rgb(118, 3, 3)"
9,9,9,9,"Seoul, Ssangmun-dong","37.651462, 127.016117",-,ImOI,임옥인,37.651462,127.016117,,,Im Ok-in,"rgb(118, 3, 3)"
10,10,10,10,"Seoul, Jayang-dong","37.540984, 127.079311",1959 -,ImOI,임옥인,37.540984,127.079311,1959,,Im Ok-in,"rgb(118, 3, 3)"
11,11,11,11,"Seoul, Dunchon-dong","37.527432, 127.143874",1960 -,ImOI,임옥인,37.527432,127.143874,1960,,Im Ok-in,"rgb(118, 3, 3)"
12,12,12,12,Vienna,"48.209161, 16.370437",11/1975 - ,ImOI,임옥인,48.209161,16.370437,11/1975,,Im Ok-in,"rgb(118, 3, 3)"
13,13,13,13,Daejeon,"36.355952, 127.342117",12/1975,ImOI,임옥인,36.355952,127.342117,12/1975,,Im Ok-in,"rgb(118, 3, 3)"
14,14,14,14,"Seoul, Jayang-dong","37.540984, 127.079311",1977 - 1978,ImOI,임옥인,37.540984,127.079311,1977,1978,Im Ok-in,"rgb(118, 3, 3)"
